year,title,venue,primary_category,secondary_tags,setting,gain,paper_url,code_url,notes
2023,H2O: Heavy-Hitter Oracle for Efficient Generative Inference of Large Language Models,NeurIPS,compression_and_sparsification,"decode,long-context",decode,"memory down; throughput up",https://proceedings.neurips.cc/paper_files/paper/2023/hash/6ceefa7b15572587b78ecfcebb2827f8-Abstract-Conference.html,https://github.com/FMInference/H2O,heavy-hitter token retention
2023,Efficient Memory Management for Large Language Model Serving with PagedAttention,SOSP,memory_management_and_cache_layout,"serving,prefix-reuse",serving,"throughput up; memory waste down",https://arxiv.org/abs/2309.06180,https://github.com/vllm-project/vllm,paged KV blocks and copy-on-write sharing
2023,Efficient Streaming Language Models with Attention Sinks,arXiv,streaming_and_fixed_memory_decoding,"streaming,decode",streaming,"bounded memory; speed up",https://arxiv.org/abs/2309.17453,https://github.com/mit-han-lab/streaming-llm,attention sinks plus local window
2024,KIVI: A Tuning-Free Asymmetric 2bit Quantization for KV Cache,ICML,quantization,"decode,serving,quantized",serving,"memory down; throughput up",https://arxiv.org/abs/2402.02750,https://github.com/jy-yuan/KIVI,asymmetric 2-bit KV quantization
2024,KVQuant: Towards 10 Million Context Length LLM Inference with KV Cache Quantization,arXiv,quantization,"long-context,serving,quantized","long-context,serving","memory down; context length up",https://arxiv.org/abs/2401.18079,https://github.com/SqueezeAILab/KVQuant,ultra-long context quantized KV
2024,On the Efficacy of Eviction Policy for Key-Value Constrained Generative Language Model Inference,arXiv,eviction_and_budget_allocation,"decode,long-context",decode,"quality retained under budget",https://arxiv.org/abs/2402.06262,,eviction policy analysis
2024,SnapKV: LLM Knows What You are Looking for Before Generation,arXiv,compression_and_sparsification,"prefill,decode,long-context","prefill,decode","memory down; latency down",https://arxiv.org/abs/2404.14469,https://github.com/FasterDecoding/SnapKV,observation-window-based KV selection
2024,MiniCache: KV Cache Compression in Depth Dimension for Large Language Models,arXiv,compression_and_sparsification,"decode,long-context",decode,"memory down",https://arxiv.org/abs/2405.14366,https://github.com/ydchen0806/MiniCache,cross-layer KV compression
2024,Preble: Efficient Distributed Prompt Scheduling for LLM Serving,arXiv,prefix_reuse_and_prompt_cache,"prefill,serving,multi-tenant","prefill,serving","TTFT down; latency down",https://arxiv.org/abs/2407.00023,,distributed prompt sharing
2024,PyramidKV: Dynamic KV Cache Compression based on Pyramidal Information Funneling,ICLR,compression_and_sparsification,"decode,long-context",decode,"memory down; quality retained",https://openreview.net/forum?id=jZVNmDiU86,https://github.com/Zefan-Cai/PyramidKV,layer-aware dynamic KV compression
2024,QServe: W4A8KV4 Quantization and System Co-design for Efficient LLM Serving,MLSys,system_and_kernel_codesign,"serving,quantized",serving,"throughput up; efficiency up",https://arxiv.org/abs/2405.04532,https://github.com/mit-han-lab/omniserve,quantization plus runtime co-design
2025,CAKE: Cascading and Adaptive KV Cache Eviction with Layer Preferences,ICLR,eviction_and_budget_allocation,"decode,long-context",decode,"memory down; latency down",https://proceedings.iclr.cc/paper_files/paper/2025/hash/dfae940651f3e690a12e19c874edad7c-Abstract-Conference.html,https://github.com/antgroup/cakekv,layer-preference-aware eviction
2025,FlowKV: A Disaggregated Inference Framework with Low-Latency KV Cache Transfer and Load-Aware Scheduling,arXiv,offloading_and_disaggregated_serving,"serving,disaggregation","serving,disaggregation","transfer latency down; throughput up",https://arxiv.org/abs/2504.03775,,low-latency KV transfer in disaggregated serving
2026,DualPath: Breaking the Storage Bandwidth Bottleneck in Agentic LLM Inference,arXiv,offloading_and_disaggregated_serving,"serving,disaggregation,multi-turn","serving,disaggregation","throughput up",https://arxiv.org/abs/2602.21548,,dual-path KV loading and scheduling for agentic inference
2026,KEEP: A KV-Cache-Centric Memory Management System for Efficient Embodied Planning,DAC,memory_management_and_cache_layout,"prefill,serving,dynamic-memory","prefill,serving","speed up; TTFT down",https://arxiv.org/abs/2602.23592,https://github.com/PKU-SEC-Lab/KEEP_Embodied_Memory,dynamic embodied memory management at KV-cache layer
2026,KVSlimmer: Theoretical Insights and Practical Optimizations for Asymmetric KV Merging,arXiv,compression_and_sparsification,"decode,long-context,merging","decode,long-context","memory down; latency down; quality up",https://arxiv.org/abs/2603.00907,,theory-backed gradient-free asymmetric KV merging
